Year,Mon,Day,Date,RF,Tmax,Tmin
2032,3,6,6/03/2032,0,31.22,18.46
2032,3,7,7/03/2032,0,29.67,15.87
2032,3,8,8/03/2032,0,30.72,15.76
2032,3,9,9/03/2032,0,31.49,15.99
2032,3,10,10/03/2032,0,31.97,16.79
2032,3,11,11/03/2032,0,32.37,18.15
2032,3,12,12/03/2032,0,32.31,19.47
2032,3,13,13/03/2032,0,32.65,19.49
2032,3,14,14/03/2032,0,33.48,20.6
2032,3,15,15/03/2032,0,33.35,22.47
2032,3,16,16/03/2032,0,28.62,23.23
2032,3,17,17/03/2032,0,32.28,22.78
2032,3,18,18/03/2032,0,32.92,22.82
2032,3,19,19/03/2032,0,33.34,23.16
2032,3,20,20/03/2032,0,33.21,21.89
2032,3,21,21/03/2032,0,33.09,20.39
2032,3,22,22/03/2032,0,32.38,20.32
2032,3,23,23/03/2032,0,33.16,21.71
2032,3,24,24/03/2032,0,33.31,21.25
2032,3,25,25/03/2032,0,33.89,21.35
2032,3,26,26/03/2032,0,34.01,22.26
2032,3,27,27/03/2032,0,32.52,23.23
2032,3,28,28/03/2032,0,31.88,22.66
2032,3,29,29/03/2032,0,33.25,22.62
2032,3,30,30/03/2032,0,34.38,24.52
2032,3,31,31/03/2032,0,35.41,24.64
2032,4,1,1/04/2032,0,35.54,25.41
2032,4,2,2/04/2032,0,33.98,25.9
2032,4,3,3/04/2032,0,33.79,22.75
2032,4,4,4/04/2032,0,33.94,22.63
2032,4,5,5/04/2032,0,35.53,23.68
2032,4,6,6/04/2032,0,35.5,24.38
2032,4,7,7/04/2032,0,35.79,25
2032,4,8,8/04/2032,0,35.26,24.94
2032,4,9,9/04/2032,0,35.15,25.08
2032,4,10,10/04/2032,0,36.15,25.49
2032,4,11,11/04/2032,0,35.85,25.07
2032,4,12,12/04/2032,0,36.85,25.06
2032,4,13,13/04/2032,0,38.14,25.46
2032,4,14,14/04/2032,0,35.61,25.63
2032,4,15,15/04/2032,0,37.4,26.21
2032,4,16,16/04/2032,0,36.27,26.12
2032,4,17,17/04/2032,0,36.83,26.17
2032,4,18,18/04/2032,0,36.51,26.18
2032,4,19,19/04/2032,0,36.16,26.21
2032,4,20,20/04/2032,0,35.36,26.33
2032,4,21,21/04/2032,0,35.42,26.36
2032,4,22,22/04/2032,0,33.74,26.63
2032,4,23,23/04/2032,0,32.82,26.56
2032,4,24,24/04/2032,0,34.02,25.7
2032,4,25,25/04/2032,0,35.27,25.64
2032,4,26,26/04/2032,0,35.2,25.79
2032,4,27,27/04/2032,0,36.8,26.03
2032,4,28,28/04/2032,0,37.9,26.96
2032,4,29,29/04/2032,0,37.4,25.53
2032,4,30,30/04/2032,0,37.11,25.39
2032,5,1,1/05/2032,0,34.79,23.27
2032,5,2,2/05/2032,0,36.42,23.3
2032,5,3,3/05/2032,0,37.55,24.29
2032,5,4,4/05/2032,0,38,26.13
2032,5,5,5/05/2032,0,38.54,26.81
2032,5,6,6/05/2032,0,38.1,27.16
2032,5,7,7/05/2032,0,37.35,27.45
2032,5,8,8/05/2032,0,38.02,27.33
2032,5,9,9/05/2032,0,37.84,27.13
2032,5,10,10/05/2032,0,37.96,27.15
2032,5,11,11/05/2032,0,37.19,27.51
2032,5,12,12/05/2032,0,37.76,27.49
2032,5,13,13/05/2032,0,36.26,27.59
2032,5,14,14/05/2032,0,36,28.18
2032,5,15,15/05/2032,0,34.74,28.17
2032,5,16,16/05/2032,0,33.29,28.2
2032,5,17,17/05/2032,0,32.24,27.07
2032,5,18,18/05/2032,0,34.01,27.11
2032,5,19,19/05/2032,0,33.69,27.61
2032,5,20,20/05/2032,11.67,33.64,26.88
2032,5,21,21/05/2032,1.97,33.62,26.87
2032,5,22,22/05/2032,0,34.04,27.01
2032,5,23,23/05/2032,0,34.2,27.09
2032,5,24,24/05/2032,37.77,33.46,27.6
2032,5,25,25/05/2032,37.08,32.71,27.05
2032,5,26,26/05/2032,21.84,32.16,26.95
2032,5,27,27/05/2032,26,32.15,26.77
2032,5,28,28/05/2032,20.88,32.19,26.4
2032,5,29,29/05/2032,16.71,31.89,26.34
2032,5,30,30/05/2032,24.72,31.72,26.35
2032,5,31,31/05/2032,27.03,31.19,26.4
2032,6,1,1/06/2032,23.56,31.58,26.41
2032,6,2,2/06/2032,15.12,31.7,26.2
2032,6,3,3/06/2032,1.56,32.19,26.18
2032,6,4,4/06/2032,0,32.51,26.29
2032,6,5,5/06/2032,0,33.24,26.55
2032,6,6,6/06/2032,0,33.89,26.92
2032,6,7,7/06/2032,0,34.26,27.36
2032,6,8,8/06/2032,0,33.93,28.17
2032,6,9,9/06/2032,0,33.75,27.98
2032,6,10,10/06/2032,0,34.43,28.05
2032,6,11,11/06/2032,0,34.65,28.13
2032,6,12,12/06/2032,0,34.59,28.16
2032,6,13,13/06/2032,0,34.51,28.06
2032,6,14,14/06/2032,0,35.04,27.88
2032,6,15,15/06/2032,0,34.84,27.9
2032,6,16,16/06/2032,0,34.18,28.09
2032,6,17,17/06/2032,0,33.13,27.81
2032,6,18,18/06/2032,0.87,32.82,27.71
2032,6,19,19/06/2032,1.56,33.14,27.7
2032,6,20,20/06/2032,0,33.22,27.61
2032,6,21,21/06/2032,0,34.09,27.37
2032,6,22,22/06/2032,0,34.67,27.4
2032,6,23,23/06/2032,0,34.86,27.74
2032,6,24,24/06/2032,0,34.39,27.8
2032,6,25,25/06/2032,0,34.52,27.61
2032,6,26,26/06/2032,0,33.87,27.7
2032,6,27,27/06/2032,0,34.26,28.01
2032,6,28,28/06/2032,0,34.39,28.21
2032,6,29,29/06/2032,9.43,34.12,28.2
2032,6,30,30/06/2032,0,34.44,28.16
2032,7,1,1/07/2032,0,34.45,28.19
2032,7,2,2/07/2032,61.08,32.76,26.89
2032,7,3,3/07/2032,49.38,31.31,26.45
2032,7,4,4/07/2032,21.5,31.27,26.24
2032,7,5,5/07/2032,0.47,31.53,26.28
2032,7,6,6/07/2032,0,31.83,26.39
2032,7,7,7/07/2032,0,32.51,26.51
2032,7,8,8/07/2032,0,33.29,26.71
2032,7,9,9/07/2032,0,34.09,27.32
2032,7,10,10/07/2032,0,34.91,27.72
2032,7,11,11/07/2032,0,34.82,28.23
2032,7,12,12/07/2032,0,34.41,28.09
2032,7,13,13/07/2032,0,32.8,27.96
2032,7,14,14/07/2032,0,33.76,27.96
2032,7,15,15/07/2032,0,34.24,28.09
2032,7,16,16/07/2032,0,34.25,27.87
2032,7,17,17/07/2032,0,34.31,27.88
2032,7,18,18/07/2032,0,33.97,28.16
2032,7,19,19/07/2032,0,34.81,27.95
2032,7,20,20/07/2032,0,34.85,27.58
2032,7,21,21/07/2032,0,33.87,27.58
2032,7,22,22/07/2032,0,34.26,28.15
2032,7,23,23/07/2032,0,34.43,28.22
2032,7,24,24/07/2032,0,34.47,28.21
2032,7,25,25/07/2032,0,34.55,28.19
2032,7,26,26/07/2032,0,34.66,28.2
2032,7,27,27/07/2032,0,34.39,28.24
2032,7,28,28/07/2032,0,34.05,28.03
2032,7,29,29/07/2032,0,34.13,28.06
2032,7,30,30/07/2032,0,34.19,28.19
2032,7,31,31/07/2032,18.29,34.3,27.36
2032,8,1,1/08/2032,17.64,32.8,26.92
2032,8,2,2/08/2032,16.1,32.34,26.74
2032,8,3,3/08/2032,5.53,31.08,26.42
2032,8,4,4/08/2032,21.99,31.64,26.39
2032,8,5,5/08/2032,30.94,30.91,26.36
2032,8,6,6/08/2032,19.62,31.42,26.26
2032,8,7,7/08/2032,12.84,31.58,26.28
2032,8,8,8/08/2032,33.41,31.74,26.24
2032,8,9,9/08/2032,0,32,26.16
2032,8,10,10/08/2032,0,31.97,26.23
2032,8,11,11/08/2032,19.57,32.04,26.35
2032,8,12,12/08/2032,42.1,31.43,26.31
2032,8,13,13/08/2032,31.01,31.53,26.08
2032,8,14,14/08/2032,24.67,31.48,26.07
2032,8,15,15/08/2032,23.64,31.38,25.97
2032,8,16,16/08/2032,14.41,31.56,25.92
2032,8,17,17/08/2032,8.46,31.58,25.97
2032,8,18,18/08/2032,0,31.65,26.23
2032,8,19,19/08/2032,0,31.8,26.37
2032,8,20,20/08/2032,5.88,31.84,26.47
2032,8,21,21/08/2032,0,31.88,26.5
2032,8,22,22/08/2032,15.42,32.25,26.52
2032,8,23,23/08/2032,0,32.55,26.52
2032,8,24,24/08/2032,0,32.65,26.72
2032,8,25,25/08/2032,0,32.02,27.14
2032,8,26,26/08/2032,20.13,32.77,26.7
2032,8,27,27/08/2032,15.47,32.11,26.59
2032,8,28,28/08/2032,0,32.31,26.57
2032,8,29,29/08/2032,12.26,32.23,26.47
2032,8,30,30/08/2032,13.89,32.4,26.39
2032,8,31,31/08/2032,0,32.38,26.53
2032,9,1,1/09/2032,33.33,31.43,26.32
2032,9,2,2/09/2032,35.02,30.2,25.49
2032,9,3,3/09/2032,31.51,30.38,25.31
2032,9,4,4/09/2032,20.1,30.81,25.25
2032,9,5,5/09/2032,19.61,30.89,25.12
2032,9,6,6/09/2032,20.03,30.9,25.07
2032,9,7,7/09/2032,13.62,31.25,25.15
2032,9,8,8/09/2032,0,31.68,25.16
2032,9,9,9/09/2032,22.91,31.29,25.57
2032,9,10,10/09/2032,31.47,30.85,25.76
2032,9,11,11/09/2032,27.45,30.91,25.36
2032,9,12,12/09/2032,24.23,31.13,25.29
2032,9,13,13/09/2032,17.63,31.11,25.36
2032,9,14,14/09/2032,23.74,30.96,25.51
2032,9,15,15/09/2032,32.43,30.84,25.65
2032,9,16,16/09/2032,26.04,30.67,25.55
2032,9,17,17/09/2032,27,30.4,25.36
2032,9,18,18/09/2032,20.15,30.78,24.77
2032,9,19,19/09/2032,15.63,30.76,24.77
2032,9,20,20/09/2032,12.48,30.9,24.81
2032,9,21,21/09/2032,9.46,31.27,24.94
2032,9,22,22/09/2032,16.88,31.4,25.12
2032,9,23,23/09/2032,19.45,31.4,25.26
2032,9,24,24/09/2032,22.98,30.94,25.34
2032,9,25,25/09/2032,23.36,30.77,25.07
2032,9,26,26/09/2032,0,31.51,25.02
2032,9,27,27/09/2032,1.98,31.1,25.13
2032,9,28,28/09/2032,0,31.62,25.2
2032,9,29,29/09/2032,19.84,31.48,25.81
2032,9,30,30/09/2032,39.73,31.21,25.73
2032,10,1,1/10/2032,41.01,30.39,25.47
2032,10,2,2/10/2032,32.17,29.8,25
2032,10,3,3/10/2032,24.32,30.06,24.83
2032,10,4,4/10/2032,26.48,29.06,24.58
2032,10,5,5/10/2032,23.62,29.58,24.54
2032,10,6,6/10/2032,27.28,30.46,24.56
2032,10,7,7/10/2032,25.12,30.04,24.04
2032,10,8,8/10/2032,21.62,30.46,23.85
2032,10,9,9/10/2032,17.93,30.63,23.62
2032,10,10,10/10/2032,0,30.76,23.62
2032,10,11,11/10/2032,0,30.65,23.86
2032,10,12,12/10/2032,0,30.49,23.81
2032,10,13,13/10/2032,13.26,30.49,24.44
2032,10,14,14/10/2032,23.6,30.22,24.45
2032,10,15,15/10/2032,20.93,29.99,24
2032,10,16,16/10/2032,0,29.77,23.99
2032,10,17,17/10/2032,0,30.15,23.09
2032,10,18,18/10/2032,0,29.87,23.08
2032,10,19,19/10/2032,0,30.09,23.09
2032,10,20,20/10/2032,0,30.21,21.82
2032,10,21,21/10/2032,0,29.73,21.7
2032,10,22,22/10/2032,0,30.08,21.84
2032,10,23,23/10/2032,0,30.06,21.57
2032,10,24,24/10/2032,0,30.07,20.54
2032,10,25,25/10/2032,0,30.12,20.44
2032,10,26,26/10/2032,0,30.02,20.6
2032,10,27,27/10/2032,0,30.11,20.54
2032,10,28,28/10/2032,0,30.17,20.98
2032,10,29,29/10/2032,0,30.12,21.12
2032,10,30,30/10/2032,0,30.13,21.25
2032,10,31,31/10/2032,0,30.52,21.51
2032,11,1,1/11/2032,0,30.78,21.87
2032,11,2,2/11/2032,0,29.79,21.46
2032,11,3,3/11/2032,0,29.76,21.13
2032,11,4,4/11/2032,0,29.92,20.88
2032,11,5,5/11/2032,0,29.85,20.5
2032,11,6,6/11/2032,0,29.47,20.45
2032,11,7,7/11/2032,0,29.93,20.83
2032,11,8,8/11/2032,0,29.9,20.58
2032,11,9,9/11/2032,0,29.85,20.41
2032,11,10,10/11/2032,0,29.72,20.31
2032,11,11,11/11/2032,0,29.51,20.34
2032,11,12,12/11/2032,0,29.09,20.11
2032,11,13,13/11/2032,0,29.02,19.38
2032,11,14,14/11/2032,0,28.84,19.19
2032,11,15,15/11/2032,0,28.72,19.38
2032,11,16,16/11/2032,0,28.5,17.32
2032,11,17,17/11/2032,0,28.08,16.99
2032,11,18,18/11/2032,0,27.69,17.03
2032,11,19,19/11/2032,0,26.7,15.88
2032,11,20,20/11/2032,0,26.68,15.73
2032,11,21,21/11/2032,0,27.76,16.18
2032,11,22,22/11/2032,0,28.12,16.74
2032,11,23,23/11/2032,0,27.98,16.3
2032,11,24,24/11/2032,0,27.68,15.83
2032,11,25,25/11/2032,0,27.28,15.58
2032,11,26,26/11/2032,0,27.46,15.71
2032,11,27,27/11/2032,0,26.87,15.24
2032,11,28,28/11/2032,0,26.34,14.91
2032,11,29,29/11/2032,0,26.32,14.77
2032,11,30,30/11/2032,0,26.78,14.85
2032,12,1,1/12/2032,0,26.85,15.24
2032,12,2,2/12/2032,0,26.25,14.56
2032,12,3,3/12/2032,0,27.05,14.8
2032,12,4,4/12/2032,0,26.64,15.24
2032,12,5,5/12/2032,0,26.82,14.93
2032,12,6,6/12/2032,0,26.96,15.03
2032,12,7,7/12/2032,0,27.36,15.64
2032,12,8,8/12/2032,0,27.32,15.39
2032,12,9,9/12/2032,0,26.37,14.32
2032,12,10,10/12/2032,0,25.71,13.44
2032,12,11,11/12/2032,0,26.39,13.07
2032,12,12,12/12/2032,0,27.41,15.07
2032,12,13,13/12/2032,0,25.13,18.86
2032,12,14,14/12/2032,0,27.13,17.03
2032,12,15,15/12/2032,0,27.64,15.52
2032,12,16,16/12/2032,0,26.54,15.15
2032,12,17,17/12/2032,0,26.72,16.17
2032,12,18,18/12/2032,0,27.54,17.23
2032,12,19,19/12/2032,0,25.87,18.48
2032,12,20,20/12/2032,0,27.32,16.88
2032,12,21,21/12/2032,0,26.43,16.1
2032,12,22,22/12/2032,0,27.08,15.8
2032,12,23,23/12/2032,0,26.53,15.65
2032,12,24,24/12/2032,0,26.21,15.48
2032,12,25,25/12/2032,0,25.5,13.42
2032,12,26,26/12/2032,0,24.71,12.65
2032,12,27,27/12/2032,0,24.98,12
2032,12,28,28/12/2032,0,25.07,11.59
2032,12,29,29/12/2032,0,24.42,11.25
2032,12,30,30/12/2032,0,24.67,11.21
2032,12,31,31/12/2032,0,24.16,11.09
2033,1,1,1/01/2033,0,24.7,11.5
2033,1,2,2/01/2033,0,25.03,11.78
2033,1,3,3/01/2033,0,25.78,12.6
2033,1,4,4/01/2033,0,26.28,12.75
2033,1,5,5/01/2033,0,26.43,13.64
2033,1,6,6/01/2033,0,26.58,12.16
2033,1,7,7/01/2033,0,25.12,11.11
2033,1,8,8/01/2033,0,25.35,11.1
2033,1,9,9/01/2033,0,25.36,11.3
2033,1,10,10/01/2033,0,25.35,11.94
2033,1,11,11/01/2033,0,25.68,12.79
2033,1,12,12/01/2033,0,25.75,13.18
2033,1,13,13/01/2033,0,25.82,13.25
2033,1,14,14/01/2033,0,25.92,13.18
2033,1,15,15/01/2033,0,25.73,13.27
2033,1,16,16/01/2033,0,25.86,13.71
2033,1,17,17/01/2033,0,25.33,13.26
2033,1,18,18/01/2033,0,25.28,12.99
2033,1,19,19/01/2033,0,25.07,12.27
2033,1,20,20/01/2033,0,25.12,12.08
2033,1,21,21/01/2033,0,25.26,12
2033,1,22,22/01/2033,0,25.63,12.31
2033,1,23,23/01/2033,0,26.09,12.32
2033,1,24,24/01/2033,0,26.57,12.19
2033,1,25,25/01/2033,0,26.8,11.95
2033,1,26,26/01/2033,0,26.32,11.97
2033,1,27,27/01/2033,0,25.75,11.73
2033,1,28,28/01/2033,0,25.78,11.62
2033,1,29,29/01/2033,0,25.75,11.67
2033,1,30,30/01/2033,0,26.17,11.84
2033,1,31,31/01/2033,0,27.04,13.33
2033,2,1,1/02/2033,0,26.35,12.88
2033,2,2,2/02/2033,0,26.34,12.66
2033,2,3,3/02/2033,0,26.8,13.34
2033,2,4,4/02/2033,0,26.63,13.13
2033,2,5,5/02/2033,0,27.05,12.87
2033,2,6,6/02/2033,0,27.46,13.33
2033,2,7,7/02/2033,0,27.74,13.82
2033,2,8,8/02/2033,0,28.13,14.1
2033,2,9,9/02/2033,0,28.4,15.1
2033,2,10,10/02/2033,0,28.67,15.32
2033,2,11,11/02/2033,0,28.89,16.04
2033,2,12,12/02/2033,0,29.6,16.02
2033,2,13,13/02/2033,0,30.37,16.81
2033,2,14,14/02/2033,0,30.65,16.84
2033,2,15,15/02/2033,0,30.99,17.44
2033,2,16,16/02/2033,0,30.79,17.73
2033,2,17,17/02/2033,0,30.33,18.13
2033,2,18,18/02/2033,0,30.13,18.05
2033,2,19,19/02/2033,0,29.55,16.21
2033,2,20,20/02/2033,0,29.11,15.61
2033,2,21,21/02/2033,0,30.09,15.69
2033,2,22,22/02/2033,0,30.25,15.89
2033,2,23,23/02/2033,0,30.83,16.29
2033,2,24,24/02/2033,0,31.2,16.92
2033,2,25,25/02/2033,0,31.22,18.13
2033,2,26,26/02/2033,0,31.54,19.71
2033,2,27,27/02/2033,0,31.7,20.14
2033,2,28,28/02/2033,0,32,19.7
2033,3,1,1/03/2033,0,32.16,19.57
2033,3,2,2/03/2033,0,32.31,20.24
2033,3,3,3/03/2033,0,32.2,19.53
2033,3,4,4/03/2033,0,32.11,19.37
2033,3,5,5/03/2033,0,32.37,19.92
2033,3,6,6/03/2033,0,32.36,22.02
2033,3,7,7/03/2033,21.71,29.08,21.91
2033,3,8,8/03/2033,0,30.61,19.24
2033,3,9,9/03/2033,0,29.7,16.9
2033,3,10,10/03/2033,0,30.95,16.8
2033,3,11,11/03/2033,0,31.74,18.02
2033,3,12,12/03/2033,0,32.67,20.16
2033,3,13,13/03/2033,0,32.23,19.73
2033,3,14,14/03/2033,0,30.97,18.36
2033,3,15,15/03/2033,0,31.31,17.16
2033,3,16,16/03/2033,0,31.34,16.65
2033,3,17,17/03/2033,0,31.63,16.56
2033,3,18,18/03/2033,0,32.6,17.29
2033,3,19,19/03/2033,0,32.63,19.97
2033,3,20,20/03/2033,0,33.33,23.22
2033,3,21,21/03/2033,0,33.21,23.47
2033,3,22,22/03/2033,0,33.55,23.59
2033,3,23,23/03/2033,0,32.52,24.01
2033,3,24,24/03/2033,0,33.01,22.99
2033,3,25,25/03/2033,0,33.01,22.43
2033,3,26,26/03/2033,0,33.27,20.87
2033,3,27,27/03/2033,0,34.03,20.8
2033,3,28,28/03/2033,0,34.47,22.28
2033,3,29,29/03/2033,0,34.85,23.07
2033,3,30,30/03/2033,0,34.12,23.93
2033,3,31,31/03/2033,0,35.32,24.89
2033,4,1,1/04/2033,0,36.52,25.4
2033,4,2,2/04/2033,0,36.68,25.96
2033,4,3,3/04/2033,0,36.17,26.46
2033,4,4,4/04/2033,0,34.36,26.41
2033,4,5,5/04/2033,4.17,33.67,26.23
2033,4,6,6/04/2033,12.87,32.38,25.85
2033,4,7,7/04/2033,25.16,31.58,24.84
2033,4,8,8/04/2033,32.18,28.44,23.04
2033,4,9,9/04/2033,22.56,29.61,22.52
2033,4,10,10/04/2033,0,30.63,22.54
2033,4,11,11/04/2033,0,31.58,23.25
2033,4,12,12/04/2033,13.77,31.66,24.35
2033,4,13,13/04/2033,15.49,31.77,24.09
2033,4,14,14/04/2033,17.61,31.13,23.3
2033,4,15,15/04/2033,0,31.27,23.1
2033,4,16,16/04/2033,0,31.79,23.18
2033,4,17,17/04/2033,0,33.05,25.17
2033,4,18,18/04/2033,0.48,32.46,25.85
2033,4,19,19/04/2033,0,32.24,26.38
2033,4,20,20/04/2033,0,33.56,24.92
2033,4,21,21/04/2033,0,33.94,24.92
2033,4,22,22/04/2033,0,36.5,25.81
2033,4,23,23/04/2033,0,38.02,26.74
2033,4,24,24/04/2033,0,38.39,26.72
2033,4,25,25/04/2033,0,38.52,26.31
2033,4,26,26/04/2033,0,37.73,26.25
2033,4,27,27/04/2033,0,38.27,26.45
2033,4,28,28/04/2033,0,38.14,27.07
2033,4,29,29/04/2033,0,37.66,26.91
2033,4,30,30/04/2033,0,38.61,26.2
2033,5,1,1/05/2033,0,38.9,26.21
2033,5,2,2/05/2033,0,38.46,27.01
2033,5,3,3/05/2033,0,35,26.86
2033,5,4,4/05/2033,1.91,33.65,26.83
2033,5,5,5/05/2033,12.64,33.64,26.62
2033,5,6,6/05/2033,6.45,33.16,26.55
2033,5,7,7/05/2033,15.36,33.09,26.58
2033,5,8,8/05/2033,23.24,32.47,26.33
2033,5,9,9/05/2033,26.49,32.22,26.31
2033,5,10,10/05/2033,28.75,32.1,26.14
2033,5,11,11/05/2033,38.74,31.36,25.62
2033,5,12,12/05/2033,26.6,31.44,25.66
2033,5,13,13/05/2033,32.88,31.56,25.96
2033,5,14,14/05/2033,26.9,31.73,25.34
2033,5,15,15/05/2033,22.19,31.66,25.15
2033,5,16,16/05/2033,19.19,31.36,25.2
2033,5,17,17/05/2033,16.49,31.68,25.69
2033,5,18,18/05/2033,29.39,31.75,25.83
2033,5,19,19/05/2033,29.22,31.15,25.97
2033,5,20,20/05/2033,30.02,31.03,25.81
2033,5,21,21/05/2033,18.61,31.52,25.86
2033,5,22,22/05/2033,0,31.97,26.06
2033,5,23,23/05/2033,15.97,32.15,26.37
2033,5,24,24/05/2033,19.79,32.6,26.58
2033,5,25,25/05/2033,13.21,33.04,26.67
2033,5,26,26/05/2033,0,33.41,27.02
2033,5,27,27/05/2033,0,34.19,27.68
2033,5,28,28/05/2033,0,34.58,27.74
2033,5,29,29/05/2033,0,34.28,27.5
2033,5,30,30/05/2033,10.01,33.5,27.12
2033,5,31,31/05/2033,22.64,32.78,26.57
2033,6,1,1/06/2033,28.88,32.23,26.06
2033,6,2,2/06/2033,17.15,32.2,26.08
2033,6,3,3/06/2033,0,32.7,26.2
2033,6,4,4/06/2033,0,33.05,26.24
2033,6,5,5/06/2033,8.26,33.05,26.42
2033,6,6,6/06/2033,16.43,32.57,26.56
2033,6,7,7/06/2033,19.3,32.35,26.37
2033,6,8,8/06/2033,18.89,32.21,26.4
2033,6,9,9/06/2033,22.85,32.07,26.53
2033,6,10,10/06/2033,23.64,31.88,26.41
2033,6,11,11/06/2033,26.26,31.82,26.4
2033,6,12,12/06/2033,42.33,31.44,25.93
2033,6,13,13/06/2033,66.23,29.16,25.92
2033,6,14,14/06/2033,70.69,29.88,25.92
2033,6,15,15/06/2033,39.41,30.06,25.83
2033,6,16,16/06/2033,23.32,31.21,25.85
2033,6,17,17/06/2033,22.06,30.8,26.51
2033,6,18,18/06/2033,39.46,31.54,26.85
2033,6,19,19/06/2033,30.21,31.32,26.55
2033,6,20,20/06/2033,23.6,31.24,26.12
2033,6,21,21/06/2033,12.53,31.5,25.64
2033,6,22,22/06/2033,0,31.7,25.73
2033,6,23,23/06/2033,0,31.72,26
2033,6,24,24/06/2033,0,31.94,26.15
2033,6,25,25/06/2033,0,31.98,26.53
2033,6,26,26/06/2033,12.85,32.05,26.76
2033,6,27,27/06/2033,0,32.1,26.84
2033,6,28,28/06/2033,0,32.31,27.12
2033,6,29,29/06/2033,0,32.25,27.17
2033,6,30,30/06/2033,0,32.63,27.16
2033,7,1,1/07/2033,0,32.65,27.26
2033,7,2,2/07/2033,0,32.54,27.53
2033,7,3,3/07/2033,19.72,32.09,27.18
2033,7,4,4/07/2033,0.13,32.4,26.8
2033,7,5,5/07/2033,0,32.27,26.86
2033,7,6,6/07/2033,0,32.5,27.06
2033,7,7,7/07/2033,0,32.81,27.27
2033,7,8,8/07/2033,11,32.76,27.33
2033,7,9,9/07/2033,12.5,32.83,27.19
2033,7,10,10/07/2033,25.84,32.55,26.87
2033,7,11,11/07/2033,23.16,32.2,26.65
2033,7,12,12/07/2033,17.84,32.38,26.57
2033,7,13,13/07/2033,13.58,32.61,26.48
2033,7,14,14/07/2033,10.08,32.09,26.51
2033,7,15,15/07/2033,0,31.53,26.59
2033,7,16,16/07/2033,0,31.92,26.67
2033,7,17,17/07/2033,0,31.87,26.89
2033,7,18,18/07/2033,7.18,32.17,26.91
2033,7,19,19/07/2033,35.9,32.07,26.37
2033,7,20,20/07/2033,45.28,31.39,26.32
2033,7,21,21/07/2033,71.44,31.28,26.18
2033,7,22,22/07/2033,67.55,30.87,26.03
2033,7,23,23/07/2033,34.64,30.18,25.94
2033,7,24,24/07/2033,26.32,29.85,25.91
2033,7,25,25/07/2033,21.35,30.28,25.95
2033,7,26,26/07/2033,18.14,30.32,26.07
2033,7,27,27/07/2033,23.58,31.18,26.1
2033,7,28,28/07/2033,37.53,31.19,26.11
2033,7,29,29/07/2033,40.31,31.15,26.08
2033,7,30,30/07/2033,20.3,31.67,26.1
2033,7,31,31/07/2033,24.12,31.03,26.18
2033,8,1,1/08/2033,15,30.32,26.24
2033,8,2,2/08/2033,0,30.92,25.66
2033,8,3,3/08/2033,0,31.46,25.71
2033,8,4,4/08/2033,0,31.64,25.85
2033,8,5,5/08/2033,0,31.57,25.92
2033,8,6,6/08/2033,0,31.73,25.98
2033,8,7,7/08/2033,0,31.82,26.17
2033,8,8,8/08/2033,0,31.89,26.2
2033,8,9,9/08/2033,0.7,31.87,26.25
2033,8,10,10/08/2033,0,31.89,26.32
2033,8,11,11/08/2033,0,31.91,26.29
2033,8,12,12/08/2033,0,32.02,26.36
2033,8,13,13/08/2033,0,32.18,26.43
2033,8,14,14/08/2033,0,32.29,26.46
2033,8,15,15/08/2033,2.62,32.38,26.52
2033,8,16,16/08/2033,20.92,32.07,26.46
2033,8,17,17/08/2033,0,31.72,26.42
2033,8,18,18/08/2033,9.06,31.82,26.36
2033,8,19,19/08/2033,14.88,31.82,26.32
2033,8,20,20/08/2033,23.3,31.84,26.22
2033,8,21,21/08/2033,24.99,31.48,26.16
2033,8,22,22/08/2033,26.64,31.48,25.86
2033,8,23,23/08/2033,14.22,31.49,25.81
2033,8,24,24/08/2033,0,31.53,25.88
2033,8,25,25/08/2033,19.06,31.68,26.08
2033,8,26,26/08/2033,35.43,30.87,25.97
2033,8,27,27/08/2033,26.47,30.73,25.61
2033,8,28,28/08/2033,16.49,30.95,25.43
2033,8,29,29/08/2033,24.84,30.5,25.48
2033,8,30,30/08/2033,37.2,30.28,25.6
2033,8,31,31/08/2033,28.43,29.88,25.75
2033,9,1,1/09/2033,20.17,30.52,25.72
2033,9,2,2/09/2033,20.16,31.01,25.64
2033,9,3,3/09/2033,21.84,31.09,25.58
2033,9,4,4/09/2033,28.74,30.92,25.64
2033,9,5,5/09/2033,29.86,31.11,25.33
2033,9,6,6/09/2033,13.81,30.83,25.31
2033,9,7,7/09/2033,18.2,30.56,25.47
2033,9,8,8/09/2033,23.44,30.44,25.44
2033,9,9,9/09/2033,1.67,29.27,25.42
2033,9,10,10/09/2033,0,30.17,25.33
2033,9,11,11/09/2033,20.36,30.79,24.76
2033,9,12,12/09/2033,0,30.85,24.77
2033,9,13,13/09/2033,0.9,30.89,25.3
2033,9,14,14/09/2033,22.57,30.98,25.71
2033,9,15,15/09/2033,39.11,30.57,25.56
2033,9,16,16/09/2033,21.98,30.77,25.22
2033,9,17,17/09/2033,9.62,31.07,25.05
2033,9,18,18/09/2033,0,31.05,25.1
2033,9,19,19/09/2033,0,30.81,25.29
2033,9,20,20/09/2033,19.99,30.71,25.35
2033,9,21,21/09/2033,20.36,30.51,25.36
2033,9,22,22/09/2033,22.35,30.48,25.28
2033,9,23,23/09/2033,16.18,30.56,25.03
